Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
32;0;0;0;630;630;630;640;640;640;640;640;653;653;653;663;662;662;671;671;671;671;680;680;681;690;691;691;691;701;701;702;710;710;710;710;720;728;728;729;737;737;738;738;747;756;756;757;757;766;777;767;767;767;767;767;616;495;451;414;389;389;388;389;380;381;382;381;380;382;379;370;370;369;370;368;368;369;371;369;368;368;359;359;359;357;357;357;358;358;359;350;360;351;354;351;351;351;351;353;343;344;345;346;346;345;346;346;344;346;346;345;336;344;336;343;334;332;333;333;342;333;332;334;334;334;332;325;334;335;336;327;327;329;332;330;331;333;327;326;326;327;327;328;327;330;332;327;321;318;308;311;310;296;299;300;311;300;305;309;311;319;326;331;333;327;326;326;324;324;325;325;324;324;333;325;311;305;302;293;298;292;296;289;290;289;296;296;298;302;297;313;314;317;322;324;324;324;326;313;301;299;296;295;295;289;291;293;284;291;288;295;296;299;306;317;320;327;325;325;325;327;329;332;336;337;336;328;317;310;312;302;296;300;295;299;292;294;294;294;291;299;298;308;302;309;306;316;323;330;329;322;329;330;330;328;329;328;329;329;327;327;326;335;333;333;334;333;332;333;331;332;332;331;330;333;330;330;339;342;340;340;340;341;340;342;342;342;344;340;343;343;346;340;341;348;351;348;349;354;347;346;347;348;348;349;357;348;348;355;359;356;356;355;355;357;357;360;360;361;365;362;369;369;369;368;368;368;367;375;375;374;374;373;382;382;372;381;376;389;421;430;446;518;377;371;373;8189;1734;1749;1749;1757;1767;1774;1772;1784;1793;1793;1794;1813;1813;1821;1825;1827;1838;1845;1845;1862;1870;1872;1879;1887;1887;1896;1912;1914;1922;1930;1941;1950;1959;1959;1975;1983;1983;1991;2009;2017;2025;2034;2043;2051;2060;2078;2077;2087;2095;2113;2122;2130;2140;2148;2158;2176;2185
33;0;0;0;630;630;630;640;640;640;640;653;653;652;653;653;662;662;662;671;671;671;680;680;680;681;691;691;691;700;701;701;709;709;710;719;719;719;729;728;737;737;738;738;748;748;757;756;766;766;767;766;767;778;768;766;624;509;462;411;390;387;383;379;381;380;382;381;379;384;375;373;370;370;369;370;369;371;370;368;369;364;371;359;361;357;357;357;358;358;350;359;351;354;350;350;350;351;352;353;352;345;345;346;346;346;346;346;346;337;345;344;336;336;335;336;334;334;334;332;333;333;332;332;334;334;334;325;336;327;335;327;328;328;330;330;332;324;336;326;327;327;329;327;327;328;330;323;319;315;311;310;302;304;300;300;301;306;304;309;311;323;332;331;331;326;325;324;324;324;333;324;335;325;324;324;309;312;294;293;298;293;296;289;290;298;296;296;298;302;300;315;323;319;322;324;323;327;326;321;313;300;297;294;294;297;291;294;284;291;297;295;295;300;307;308;321;314;325;325;326;328;330;332;327;336;337;327;319;316;302;302;296;300;296;300;301;293;293;295;292;290;298;305;303;309;305;317;313;322;330;330;330;330;330;330;330;328;327;328;327;335;331;330;324;333;324;336;331;332;331;332;330;331;338;332;340;331;339;339;339;339;340;341;341;341;342;342;340;342;340;348;342;349;340;339;348;348;349;349;346;347;348;348;348;348;348;351;356;346;356;355;357;355;350;355;365;368;360;360;370;364;361;369;369;369;369;367;375;374;375;377;373;382;372;382;381;381;382;387;419;434;457;519;364;361;391;365;1735;1749;1749;1757;1765;1773;1774;1786;1793;1794;1794;1805;1812;1821;1826;1828;1838;1845;1853;1853;1861;1879;1879;1888;1887;1905;1912;1914;1922;1930;1941;1950;1957;1966;1975;1983;1983;1997;2008;2016;2025;2035;2043;2051;2060;2068;2078;2087;2096;2105;2122;2131;2140;2148;2158;2167;2183
34;0;0;0;630;630;630;640;639;639;652;652;653;653;652;662;661;662;662;671;671;671;681;680;680;690;691;690;691;700;700;709;710;710;710;718;719;719;728;728;729;737;738;738;748;748;757;757;757;766;766;766;766;778;778;766;641;505;450;420;398;387;387;379;379;382;381;382;379;374;381;370;369;370;368;369;370;369;373;373;368;359;359;362;365;357;357;358;357;358;350;359;351;351;350;352;350;351;350;344;352;345;346;346;346;345;345;346;344;345;345;346;336;343;344;335;343;342;334;333;332;333;334;334;334;335;324;334;334;335;334;327;328;328;330;333;333;325;327;327;326;336;336;328;327;330;331;330;322;316;310;304;302;305;300;301;300;298;303;300;311;323;331;332;332;335;335;324;333;332;332;324;335;325;326;322;310;312;302;293;298;293;296;289;289;289;287;298;289;302;308;313;314;319;324;324;324;329;330;310;310;299;296;294;294;288;290;293;285;291;290;296;295;299;305;308;321;319;326;324;326;328;330;331;337;327;333;329;321;312;313;302;304;300;294;299;292;301;294;294;293;299;298;296;303;300;306;316;320;329;330;321;332;330;330;329;330;327;327;327;327;326;327;325;333;333;336;333;333;330;331;334;331;340;330;341;331;330;339;341;343;341;339;340;341;345;342;343;340;340;340;339;340;339;350;349;342;348;348;349;346;345;347;349;351;353;348;348;351;348;356;357;360;355;355;364;361;359;360;360;361;361;374;369;368;369;377;368;376;375;379;375;374;375;374;380;372;382;381;393;414;430;457;537;365;361;382;8189;1736;1749;1749;1757;1767;1774;1781;1784;1793;1792;1804;1801;1813;1821;1827;1827;1838;1846;1853;1852;1869;1880;1879;1887;1887;1896;1912;1913;1922;1929;1940;1950;1959;1959;1972;1983;1991;1998;2007;2006;2025;2034;2043;2049;2060;2068;2077;2087;2104;2104;2121;2129;2140;2147;2156;2167;2184
35;0;0;0;630;629;630;639;638;639;652;652;653;653;661;662;662;661;662;670;671;671;671;681;680;680;691;691;701;701;701;700;710;710;710;718;718;718;728;728;737;737;738;748;747;748;756;757;757;766;765;766;767;767;778;776;654;505;453;429;397;391;388;381;389;380;382;384;383;370;379;381;370;371;371;371;361;369;370;361;369;362;364;359;361;357;361;357;357;358;359;350;351;362;351;350;352;351;351;344;353;345;345;346;345;337;346;346;346;337;344;345;337;344;343;343;334;343;333;332;333;333;333;324;325;334;334;335;334;335;326;328;328;329;330;330;332;333;326;327;329;327;327;330;327;329;328;324;316;316;309;301;301;305;299;301;300;307;304;309;310;323;329;332;331;327;326;325;323;324;323;326;324;326;324;321;313;307;306;293;296;291;295;288;289;288;296;295;298;302;309;305;314;319;322;324;324;325;320;316;303;299;296;294;294;287;291;292;283;291;290;288;294;299;305;308;315;326;324;325;325;327;329;331;327;327;334;332;320;319;306;303;304;299;296;298;292;293;293;302;301;300;298;298;303;300;305;316;318;329;330;330;330;329;328;327;330;327;327;329;329;325;327;335;324;328;333;333;332;330;330;331;330;340;339;330;330;339;339;340;339;339;339;340;341;341;342;342;342;341;340;339;339;340;349;348;348;349;350;349;347;346;348;349;349;354;360;348;348;356;366;355;357;355;365;357;366;367;360;360;364;370;370;360;368;369;369;375;367;367;375;375;373;374;371;379;381;381;382;391;409;433;448;527;367;358;368;391;1735;1748;1749;1757;1766;1772;1775;1785;1792;1794;1794;1815;1813;1821;1826;1827;1838;1846;1846;1853;1861;1872;1879;1887;1887;1897;1905;1914;1922;1931;1941;1950;1959;1959;1974;1983;1982;2000;2007;2017;2025;2034;2043;2051;2061;2068;2077;2087;2096;2105;2122;2122;2140;2148;2157;2176;2184
36;0;0;0;630;630;630;630;640;639;640;652;652;652;653;662;662;662;662;662;671;671;680;680;681;690;691;691;700;700;701;710;710;709;710;710;718;718;728;728;728;738;738;737;747;748;748;756;756;757;766;766;767;778;768;766;721;506;454;420;402;388;379;389;380;381;380;380;381;373;384;379;368;373;368;369;374;368;369;361;360;368;359;359;359;357;357;357;357;358;350;350;350;360;352;350;350;341;351;344;344;344;345;354;346;346;345;346;345;346;345;345;336;335;335;334;334;333;341;332;333;333;333;332;336;333;334;337;333;327;335;327;329;328;331;330;331;336;333;327;335;327;327;328;328;330;329;324;322;310;309;301;302;305;299;300;299;298;307;300;309;321;323;332;331;327;335;325;324;323;323;323;324;324;324;326;315;317;302;302;298;292;295;289;289;289;296;289;298;301;308;307;320;321;331;324;326;326;328;314;302;300;296;294;294;297;290;293;284;292;289;296;295;298;303;308;318;326;325;324;326;327;330;332;337;337;336;330;320;312;306;302;295;298;296;298;300;302;294;294;291;290;298;306;303;301;315;316;318;329;330;330;320;330;332;328;331;328;327;331;328;327;327;330;334;325;333;333;335;332;333;331;330;330;331;330;339;331;332;339;340;340;339;340;341;341;342;342;343;340;343;340;341;340;342;351;348;348;348;349;348;346;347;348;349;349;348;349;349;356;356;357;357;356;364;355;357;359;360;360;361;361;369;369;372;369;369;369;366;366;369;366;375;382;380;372;380;384;382;390;413;433;446;527;361;352;377;373;1734;1748;1748;1757;1765;1766;1774;1785;1793;1793;1793;1804;1812;1819;1826;1827;1839;1845;1845;1854;1861;1870;1879;1887;1887;1895;1904;1914;1922;1931;1941;1950;1959;1958;1974;1984;1982;1999;2008;2007;2025;2034;2043;2051;2060;2068;2078;2086;2095;2104;2122;2131;2140;2149;2157;2167;2184
37;0;0;0;630;630;630;640;639;640;640;653;653;653;652;653;662;662;662;671;671;671;671;680;680;680;690;691;691;700;700;700;709;710;710;709;718;718;728;728;738;737;737;747;748;748;756;756;757;766;765;766;766;767;778;766;632;506;454;413;390;388;379;380;389;381;380;380;384;379;379;369;373;370;370;369;369;373;369;368;361;359;368;359;359;357;358;357;359;360;350;350;351;351;350;350;351;343;351;353;344;353;345;345;346;346;345;345;344;337;346;343;337;343;336;334;343;341;333;333;334;333;332;333;334;334;333;333;325;335;326;326;328;337;329;330;332;333;336;326;325;326;329;327;327;328;329;326;322;308;309;310;301;304;300;300;300;298;305;308;309;312;326;324;332;328;326;324;324;325;332;324;324;324;323;323;321;306;302;293;289;292;295;289;290;289;296;296;289;294;299;312;321;319;323;324;324;326;316;316;302;300;296;294;293;297;291;293;293;293;289;296;296;299;306;308;317;328;325;326;325;328;328;331;327;337;335;332;319;308;305;303;295;300;294;298;291;302;296;294;294;298;298;306;302;301;305;316;322;321;330;330;329;330;330;337;329;328;328;330;327;327;326;334;333;326;333;332;331;332;330;331;339;332;330;330;339;330;339;341;339;339;340;339;341;343;342;343;341;341;349;339;339;340;351;349;351;350;348;349;347;346;348;348;349;353;357;348;348;356;355;357;356;355;366;356;358;360;369;360;360;362;369;369;368;368;368;377;375;374;373;374;375;373;372;371;382;381;381;390;411;432;446;520;359;358;373;8189;1734;1748;1757;1756;1766;1775;1782;1784;1784;1793;1793;1804;1813;1820;1825;1828;1838;1845;1845;1861;1868;1871;1879;1887;1887;1896;1903;1914;1922;1931;1940;1949;1959;1958;1974;1984;1991;1990;2007;2016;2025;2034;2033;2050;2060;2076;2077;2086;2095;2114;2122;2129;2140;2148;2158;2167;2183
38;0;0;0;630;630;640;630;640;640;653;653;653;653;653;662;662;662;662;671;671;671;672;680;681;691;690;691;691;701;701;702;710;710;719;709;719;719;719;729;738;738;738;747;748;748;757;757;757;766;767;766;767;778;767;765;624;505;443;408;393;388;390;380;380;381;380;381;379;379;373;373;371;370;371;370;369;369;369;371;359;368;359;360;360;357;363;357;358;359;359;351;351;355;351;350;351;352;350;344;343;344;345;345;346;345;345;345;345;338;345;345;345;344;343;334;333;342;341;341;332;333;332;332;334;334;335;333;325;336;336;327;336;328;330;331;332;333;335;327;326;327;327;327;327;329;329;327;320;318;309;310;302;305;299;302;302;300;307;309;310;321;329;331;332;330;324;333;324;332;324;324;324;324;324;325;323;304;309;293;289;293;296;289;298;297;287;296;298;303;308;312;323;319;323;323;323;326;324;316;310;300;296;294;294;289;291;293;293;291;288;295;296;299;306;304;316;319;325;327;326;327;329;332;327;329;336;328;319;319;311;302;304;300;296;298;301;293;294;293;293;299;299;297;304;309;307;318;320;324;330;321;329;330;330;329;329;327;327;327;337;327;335;326;333;336;333;327;331;332;331;331;334;339;340;330;339;340;339;342;340;340;339;340;340;342;342;343;342;340;341;340;348;349;353;348;348;351;349;348;349;348;346;351;352;349;353;348;348;355;346;357;356;354;355;357;357;359;360;361;361;361;369;369;369;368;369;368;366;374;374;375;374;373;373;372;380;382;381;387;414;433;448;528;361;363;387;8189;1735;1739;1749;1756;1765;1774;1772;1784;1784;1793;1804;1805;1812;1821;1826;1828;1837;1846;1845;1852;1861;1871;1879;1887;1896;1896;1912;1914;1922;1931;1941;1950;1959;1967;1965;1983;1983;1999;2008;2016;2025;2034;2034;2050;2061;2068;2078;2088;2095;2105;2122;2131;2141;2149;2158;2167;2184
39;0;0;0;630;630;629;639;639;639;653;653;653;652;653;653;662;661;662;671;671;671;671;680;690;690;690;700;691;700;701;709;710;709;709;709;719;729;729;728;738;738;738;738;748;748;756;757;757;766;766;766;768;767;768;766;646;504;452;414;391;390;389;392;379;380;380;380;382;380;380;370;371;370;371;368;369;373;368;369;369;359;360;359;358;357;357;357;357;358;359;350;360;350;351;350;350;350;351;352;343;344;345;346;346;345;346;346;345;346;344;345;337;343;337;335;335;343;333;332;333;334;332;333;336;326;333;335;334;326;336;336;328;328;330;330;332;333;327;327;327;327;327;327;328;329;327;322;320;308;314;311;302;305;300;300;302;300;303;301;311;317;330;333;332;326;333;325;324;323;333;324;324;324;333;322;314;313;304;294;289;293;295;289;289;288;295;297;290;302;309;311;314;319;322;323;324;326;326;311;309;300;296;294;293;298;290;284;284;291;288;294;295;300;308;308;321;320;325;325;325;328;329;331;336;339;325;328;326;318;305;302;296;300;296;298;293;302;295;295;292;298;298;298;304;300;305;309;320;322;320;329;320;330;330;329;328;327;326;327;327;328;326;330;334;334;327;332;333;332;330;331;330;334;342;338;331;330;339;339;340;341;341;340;342;341;342;342;343;340;343;339;339;342;350;348;348;349;349;349;346;346;346;348;353;349;349;348;357;357;355;355;355;355;355;364;357;359;360;361;361;363;369;369;369;369;367;366;376;374;375;373;376;373;381;371;381;384;382;391;423;433;454;527;379;369;368;8189;1735;1748;1756;1757;1764;1774;1774;1786;1793;1793;1804;1812;1812;1821;1825;1828;1838;1846;1844;1861;1870;1868;1879;1887;1896;1896;1912;1914;1921;1929;1940;1949;1957;1957;1972;1983;1991;1999;2008;2016;2025;2035;2042;2049;2060;2067;2077;2085;2105;2112;2121;2129;2140;2148;2158;2176;2182
40;0;0;0;629;630;630;639;639;640;639;640;652;653;652;662;662;662;662;671;670;671;671;680;680;690;691;691;700;700;701;701;709;710;710;718;718;728;728;729;737;737;738;738;748;748;756;756;757;765;766;766;766;767;768;777;646;505;454;420;391;391;389;388;381;380;382;380;380;379;378;370;378;375;370;373;368;369;373;368;369;359;359;364;359;357;357;357;359;359;359;350;350;350;350;358;350;350;342;355;344;344;345;346;343;346;346;346;336;346;336;344;336;343;343;335;343;332;332;341;332;333;332;333;335;337;332;333;334;336;337;337;327;328;331;330;333;333;326;327;326;327;328;330;327;328;328;322;313;320;309;311;311;305;298;300;309;298;303;300;302;321;331;332;331;334;328;324;332;324;322;323;324;324;324;314;320;304;302;302;298;292;296;289;289;289;289;287;298;301;299;313;315;319;322;324;324;326;328;322;310;299;296;293;294;287;290;293;285;291;289;286;295;299;302;308;319;328;324;324;324;328;330;331;327;337;326;328;320;317;304;304;295;300;296;299;301;293;293;303;301;300;298;297;303;300;306;317;318;327;330;321;329;330;329;329;328;328;329;327;332;326;335;333;327;324;335;335;333;333;330;331;330;331;329;333;331;339;330;340;340;340;340;340;341;342;342;342;341;339;339;340;339;349;343;350;349;348;348;339;347;346;348;351;348;349;348;348;349;351;355;356;355;359;355;356;366;360;360;361;369;361;369;369;368;369;372;368;369;375;375;374;374;374;371;372;371;380;381;393;413;433;448;538;365;370;370;8189;1735;1746;1749;1757;1766;1772;1782;1785;1784;1793;1804;1812;1813;1821;1826;1829;1838;1847;1853;1861;1860;1871;1879;1887;1887;1905;1903;1913;1922;1929;1941;1949;1959;1967;1974;1983;1991;1999;2007;2015;2025;2034;2043;2050;2060;2077;2078;2085;2096;2105;2122;2129;2140;2149;2158;2176;2184
41;0;0;0;630;630;630;630;639;640;639;652;652;652;653;653;662;662;662;671;662;671;680;680;680;690;691;700;691;701;701;701;709;710;709;709;718;719;718;729;737;737;738;748;748;748;756;757;765;766;766;766;766;777;767;766;653;504;454;422;391;388;388;381;380;379;381;371;383;379;379;369;379;369;370;369;369;369;371;368;369;360;359;359;359;357;357;357;357;358;350;361;351;350;350;350;350;350;350;344;344;344;345;346;346;346;345;337;345;346;345;345;345;343;336;334;334;332;333;334;333;334;333;333;333;334;332;334;333;335;326;335;328;328;330;330;333;324;335;327;335;327;327;330;327;328;328;324;325;323;309;302;302;305;299;300;300;307;303;300;309;321;329;331;331;327;335;324;333;332;331;324;333;324;324;323;321;303;293;294;297;284;295;289;289;289;296;296;289;293;298;303;312;319;322;324;324;326;318;313;302;302;296;294;294;296;291;284;284;291;288;295;296;300;306;308;320;328;325;324;326;328;329;331;337;337;326;328;321;314;315;302;304;299;295;299;291;302;294;293;292;299;298;299;294;309;306;317;320;328;330;330;329;332;321;328;329;330;327;327;327;336;326;324;324;335;335;332;332;332;330;331;330;331;330;333;330;330;339;342;341;339;341;341;342;342;342;342;341;341;340;341;339;340;339;349;339;340;348;349;351;346;347;350;348;348;351;350;355;348;359;357;356;355;360;360;357;358;360;360;360;361;360;363;368;369;367;367;366;376;374;375;377;375;371;371;379;372;381;387;413;434;446;527;370;367;369;384;1735;1747;1749;1757;1766;1773;1775;1785;1784;1793;1793;1804;1813;1821;1826;1838;1838;1845;1846;1852;1860;1871;1879;1887;1887;1896;1905;1914;1922;1931;1941;1950;1959;1959;1974;1975;1983;1991;2009;2008;2025;2034;2043;2051;2060;2069;2077;2088;2096;2113;2122;2131;2140;2149;2165;2176;2185
42;0;0;0;629;629;630;639;639;640;640;653;653;653;652;653;662;662;662;670;671;671;680;680;680;690;690;690;690;701;701;701;710;710;710;719;719;719;718;728;737;738;737;738;748;756;756;757;757;766;766;766;777;766;767;776;654;507;452;423;401;391;388;381;381;384;380;375;381;378;371;383;371;371;374;368;369;368;362;359;364;359;359;359;361;366;361;360;361;359;361;350;350;360;350;350;351;360;351;344;353;344;345;345;346;345;346;346;343;346;346;345;337;344;335;343;335;335;332;333;341;333;332;332;334;335;333;334;334;336;329;328;328;328;330;330;332;326;327;327;335;336;327;327;326;329;331;324;323;309;312;310;302;305;299;300;300;299;295;300;300;319;321;331;332;326;335;324;333;333;331;325;331;324;324;315;313;306;303;295;298;293;287;289;289;291;296;287;298;301;299;310;312;318;323;325;326;324;331;324;310;300;296;293;294;296;290;293;284;291;289;296;296;299;304;308;318;328;324;325;326;327;329;331;336;337;324;328;321;315;306;302;295;299;304;298;300;293;294;293;292;299;298;307;295;300;305;316;318;319;330;329;330;330;328;327;330;328;326;328;330;327;326;325;326;337;337;335;332;332;333;332;333;331;329;339;331;333;339;334;339;343;339;340;341;340;343;345;342;340;339;339;339;340;349;343;348;351;348;349;347;346;346;348;349;349;349;348;357;356;356;357;351;355;355;355;357;359;360;369;360;361;372;373;370;370;367;366;367;375;374;373;373;375;371;372;381;381;382;387;408;433;446;527;376;349;355;8189;1734;1738;1749;1757;1766;1775;1773;1784;1793;1792;1805;1804;1813;1821;1825;1827;1837;1846;1845;1852;1860;1871;1880;1886;1887;1896;1912;1914;1922;1929;1940;1950;1950;1959;1974;1983;1983;1991;2008;2016;2025;2034;2034;2043;2060;2068;2077;2087;2095;2105;2122;2131;2139;2147;2158;2177;2185
43;0;0;0;630;630;630;641;639;640;653;653;653;653;653;653;662;662;662;671;671;672;681;680;681;691;691;691;691;701;710;701;711;710;710;719;719;719;729;728;730;738;739;738;748;748;757;757;766;767;767;766;767;767;778;767;671;508;457;419;391;391;389;381;381;381;381;380;380;379;379;369;374;370;369;370;369;369;375;368;368;369;360;359;361;357;359;357;357;359;359;350;352;361;350;350;350;350;351;353;344;343;344;345;346;346;346;346;346;346;337;345;337;345;336;334;343;333;335;334;333;343;332;332;334;334;334;335;335;326;335;335;328;328;329;330;332;334;335;327;326;327;327;327;327;328;329;327;334;318;309;301;311;305;298;300;302;308;306;302;309;317;327;332;334;335;335;326;324;323;331;333;324;324;326;314;319;306;302;294;298;293;296;289;289;289;296;296;298;302;300;307;314;320;323;324;324;326;333;314;300;301;296;294;294;288;290;293;293;292;287;295;296;299;306;308;319;328;326;325;326;328;329;332;337;327;326;331;324;317;305;302;295;299;296;298;292;293;294;294;292;299;298;297;302;308;305;316;313;323;322;330;330;331;330;330;330;331;329;327;332;326;327;336;333;334;333;333;331;333;340;331;330;331;330;340;331;340;339;342;333;339;340;341;340;340;342;343;342;340;340;339;348;339;349;349;348;348;348;348;346;346;349;349;351;348;349;349;348;356;348;356;357;355;358;357;357;360;361;363;371;369;360;371;369;370;370;367;375;375;375;374;375;374;380;375;382;382;381;389;412;433;447;519;379;370;367;379;1734;1748;1748;1757;1766;1775;1782;1785;1784;1793;1793;1804;1813;1821;1826;1837;1839;1847;1846;1861;1860;1871;1879;1887;1888;1895;1903;1914;1922;1930;1939;1950;1959;1967;1974;1983;1991;1991;2009;2007;2025;2035;2043;2050;2060;2068;2077;2087;2096;2114;2113;2131;2140;2148;2157;2167;2185
44;0;0;0;629;630;630;640;640;639;653;653;653;653;653;653;662;662;671;662;671;671;671;680;680;690;681;691;691;701;701;709;710;710;710;718;729;719;728;729;728;738;738;737;748;748;757;756;766;766;766;767;767;767;778;766;624;505;450;427;390;389;380;390;380;379;379;382;380;379;379;370;369;370;373;368;368;370;370;360;365;359;364;359;359;357;358;357;359;360;359;350;352;355;350;351;350;350;352;345;353;352;346;345;346;346;346;346;346;346;336;345;336;343;334;343;334;334;333;342;342;334;333;333;333;334;334;334;326;329;335;327;328;328;330;330;332;326;326;327;326;327;327;330;327;329;329;324;320;307;309;312;302;305;299;300;300;298;304;309;311;323;330;340;331;326;326;335;324;333;333;324;324;324;333;322;312;305;303;293;289;293;287;289;289;288;287;298;298;302;301;313;323;319;322;323;324;326;328;312;310;299;296;295;293;296;291;293;293;291;289;295;296;300;306;308;314;320;324;324;326;327;327;331;337;330;327;326;323;314;302;303;296;300;296;299;300;294;293;294;292;290;298;299;303;309;305;309;323;321;330;329;320;330;330;329;330;327;331;328;326;330;330;335;335;333;333;333;332;330;331;334;332;331;330;330;339;333;339;339;340;339;340;340;344;341;342;342;342;342;341;339;339;340;349;348;347;348;348;349;346;349;346;349;349;348;358;357;348;355;355;357;357;355;355;355;357;360;360;361;365;363;369;361;369;369;369;375;366;366;375;373;373;377;373;371;380;380;382;387;407;430;447;528;361;361;380;349;1736;1748;1750;1757;1765;1775;1781;1784;1793;1794;1805;1805;1812;1821;1825;1828;1838;1846;1844;1852;1861;1871;1879;1887;1887;1905;1912;1913;1921;1930;1941;1941;1959;1967;1974;1983;1983;2000;2008;2007;2025;2025;2044;2051;2060;2068;2078;2086;2095;2113;2122;2131;2140;2149;2158;2167;2184
45;0;0;0;630;629;630;639;640;639;652;653;653;653;653;662;662;662;662;671;671;671;680;680;680;680;691;690;690;700;701;701;709;709;709;718;719;718;728;728;728;738;737;738;747;756;757;757;765;766;765;767;766;767;767;776;641;504;452;412;392;386;380;381;380;379;380;372;379;379;374;383;379;370;368;369;373;371;369;369;363;358;372;359;359;361;357;357;357;361;350;359;354;352;353;350;350;352;343;344;344;344;346;345;345;346;346;346;345;346;345;345;345;343;335;344;333;332;333;333;332;333;335;332;333;333;332;334;325;335;325;329;328;328;330;330;333;324;336;336;336;326;327;328;329;329;329;324;320;317;309;302;302;305;300;300;300;298;305;300;311;324;331;331;331;327;326;333;333;322;323;324;324;324;324;324;311;302;295;293;289;293;296;289;289;298;296;287;298;301;301;313;323;325;324;326;323;325;330;313;311;299;296;295;294;287;290;293;284;291;289;295;296;300;307;317;321;328;324;325;325;328;330;332;336;337;324;329;320;324;314;302;304;300;295;299;291;293;294;293;300;290;298;297;303;309;314;318;320;330;329;330;330;330;330;331;329;328;327;327;328;327;327;326;326;326;335;333;333;339;339;330;330;330;330;333;331;333;340;339;339;341;339;340;341;342;342;342;340;341;340;339;342;342;341;342;350;348;349;348;351;346;347;348;349;348;349;357;357;357;356;356;358;357;355;355;357;368;361;360;369;369;369;360;372;369;368;368;375;375;375;377;375;373;372;371;380;381;380;390;412;435;456;536;371;349;378;387;1735;1749;1749;1757;1767;1775;1775;1784;1785;1793;1804;1813;1813;1820;1826;1838;1838;1845;1843;1852;1863;1870;1879;1887;1887;1895;1912;1913;1922;1930;1940;1949;1957;1965;1972;1983;1992;1998;2007;2015;2025;2025;2043;2051;2060;2069;2078;2085;2105;2112;2120;2130;2140;2147;2157;2176;2184
46;0;0;0;629;630;629;640;640;639;640;652;653;653;653;661;661;662;662;671;671;671;680;680;680;681;691;690;701;701;701;710;710;709;710;719;719;718;728;728;728;738;738;747;748;757;756;757;757;767;766;766;766;767;778;767;654;506;454;420;400;387;388;380;381;381;381;380;378;380;379;371;372;370;371;370;369;373;366;368;360;368;359;369;359;358;359;358;358;357;359;350;351;360;350;350;350;359;342;353;344;344;345;345;346;345;346;346;345;346;345;336;337;342;335;335;333;342;333;333;333;336;332;332;332;337;325;325;334;327;325;327;327;330;330;330;333;335;327;336;327;327;327;327;326;330;327;324;322;319;309;310;302;305;300;300;300;307;303;301;311;321;330;331;331;326;325;325;333;331;322;324;325;325;324;315;312;314;294;293;288;293;296;289;289;289;287;298;298;293;309;314;313;319;322;323;324;326;328;318;303;300;296;294;293;297;289;293;293;291;290;296;295;298;306;307;321;326;324;324;326;327;329;332;339;337;324;330;321;321;309;305;295;300;295;299;291;293;294;302;291;300;298;296;303;300;307;308;320;329;329;321;330;329;329;329;329;328;331;327;329;330;325;327;324;336;325;336;332;331;330;331;330;330;330;332;331;342;339;341;339;339;339;340;341;341;342;342;342;340;340;339;349;341;349;340;351;348;351;349;346;346;346;348;351;354;348;348;357;356;357;357;357;355;364;356;366;358;360;360;370;361;369;369;370;369;368;367;370;374;367;374;375;376;375;380;380;383;382;390;411;425;455;528;356;357;375;8189;1736;1747;1749;1757;1766;1773;1774;1785;1793;1795;1804;1804;1813;1820;1826;1828;1839;1846;1847;1852;1861;1872;1879;1887;1896;1896;1904;1914;1922;1930;1941;1949;1950;1958;1974;1984;1983;1991;2008;2016;2025;2026;2043;2051;2060;2068;2077;2085;2104;2106;2122;2130;2140;2148;2157;2167;2185
