Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
70;0;0;0;619;619;619;629;627;629;627;629;637;649;637;649;649;651;649;661;661;661;668;670;670;670;679;679;679;689;689;689;698;698;698;708;708;708;708;717;719;726;726;726;738;736;745;745;745;754;756;763;763;772;772;772;784;793;795;802;802;802;811;811;827;827;827;844;844;844;852;862;870;878;887;887;896;895;907;916;925;932;941;941;951;950;968;968;976;985;994;1003;980;850;785;775;777;766;766;766;766;766;767;757;759;758;755;743;753;753;751;747;753;745;745;751;747;739;739;737;740;738;734;736;733;736;732;735;725;726;726;726;722;723;725;722;711;713;718;711;721;725;721;723;724;731;730;730;730;730;726;724;721;726;718;720;717;720;720;719;724;715;721;719;715;716;719;713;708;717;708;717;710;710;710;713;711;711;703;712;706;708;708;708;702;702;700;710;704;696;695;695;699;690;698;689;693;692;690;689;695;693;693;693;697;687;694;692;695;692;698;697;691;690;697;696;699;697;696;704;705;703;701;700;703;701;699;706;699;706;703;709;703;708;705;711;703;709;713;714;709;705;711;711;711;718;714;709;710;717;718;718;713;720;718;727;721;717;722;727;719;726;726;724;724;729;726;727;727;728;734;733;728;734;731;733;734;739;733;736;737;731;734;731;741;735;727;737;735;743;742;737;741;743;737;744;746;742;741;737;736;750;749;750;752;756;756;752;760;762;766;758;759;776;771;771;777;779;779;782;794;787;798;803;803;812;811;812;812;821;819;836;927;1648;1670;1670;1681;1689;1688;1690;1701;1706;1708;1719;1716;1726;1735;1735;1742;1752;1753;1762;1771;1771;1780;1787;1784;1791;1796;1807;1816;1823;1832;1832;1833;1841;1848;1859;1864;1872;1881;1881;1890;1906;1908;1916;1924;1930;1933;1942;1960;1969;1967;1977;1987;1992;2011;2012;2020;2029;2036;2046;2061;2073;2081;2090;2099;2107;2115;2132;2142;2151;2160;2168;2187
71;0;0;0;619;619;619;619;629;627;629;637;637;639;637;649;651;649;651;661;661;670;661;670;670;670;679;679;679;689;689;689;698;698;698;698;708;708;710;717;717;726;726;736;738;736;745;747;745;754;754;756;763;772;772;784;784;786;793;793;802;811;811;811;818;827;836;834;843;853;852;861;870;871;879;887;896;895;908;916;916;925;932;941;950;959;959;968;985;985;994;994;990;850;785;777;766;777;766;766;766;766;766;766;757;766;757;745;752;749;747;747;750;751;752;741;743;743;744;744;744;740;739;735;737;730;736;734;728;731;733;725;725;728;721;720;722;714;723;715;720;717;717;722;730;734;728;730;727;735;724;724;726;730;716;720;723;719;719;729;722;723;721;718;723;716;718;713;714;715;716;709;716;717;708;714;708;710;711;704;713;705;707;709;709;709;709;701;701;704;695;696;696;697;698;700;698;690;699;692;690;691;693;695;692;694;685;695;691;690;689;690;697;697;689;698;696;696;696;696;703;703;703;703;710;700;701;700;705;704;704;703;700;708;708;705;710;698;697;709;705;704;705;706;709;708;709;706;717;718;713;714;719;720;723;723;727;719;717;722;726;718;720;719;731;722;724;724;735;732;732;732;726;728;729;729;733;734;733;739;737;743;738;743;741;737;740;737;735;734;743;739;741;742;745;745;738;741;739;743;739;748;747;747;755;753;752;754;761;757;769;759;761;779;772;772;778;781;781;783;778;787;795;802;803;810;812;812;812;821;818;836;909;1631;1670;1680;1681;1682;1689;1691;1702;1708;1708;1717;1724;1726;1736;1736;1742;1753;1752;1763;1771;1771;1780;1787;1786;1795;1807;1807;1815;1824;1823;1830;1840;1842;1848;1857;1865;1873;1872;1881;1890;1899;1908;1915;1924;1933;1933;1950;1952;1970;1969;1978;1987;1993;2001;2011;2020;2028;2046;2047;2063;2072;2081;2089;2098;2106;2115;2123;2133;2151;2158;2168;2186
72;0;0;0;619;619;619;619;627;629;629;637;639;639;639;637;649;651;649;651;661;668;661;668;670;670;679;679;679;689;689;689;689;698;698;698;708;708;708;717;717;726;728;736;736;745;736;745;745;754;754;763;763;772;772;776;784;793;793;793;802;802;811;820;818;827;827;835;843;853;852;861;861;878;879;887;896;896;907;916;925;925;932;941;949;959;959;968;976;985;994;994;1000;865;788;777;777;767;777;766;766;766;766;767;757;759;757;746;752;751;750;750;749;743;745;744;743;746;746;739;743;743;734;730;737;734;734;731;730;724;727;724;717;720;715;716;714;715;717;715;721;721;725;718;725;728;729;732;727;729;726;719;727;724;719;722;725;720;712;721;723;724;713;711;724;716;711;714;716;707;710;712;708;710;711;706;709;711;704;705;705;707;709;701;701;702;702;703;703;706;697;698;698;699;691;693;692;692;694;694;694;695;687;688;696;697;688;696;694;695;693;692;691;692;691;691;699;699;698;697;695;704;704;694;703;703;703;701;699;698;707;704;703;702;701;706;705;703;700;701;701;709;697;707;705;712;711;707;713;713;715;715;715;724;714;724;723;722;719;723;720;722;722;720;727;725;725;724;730;726;725;732;732;731;731;729;738;738;734;740;738;737;739;743;740;732;733;738;741;738;735;740;738;744;737;745;744;734;740;744;744;751;747;747;758;754;752;755;754;756;769;760;763;768;771;776;779;771;781;775;778;786;795;803;803;812;812;812;821;821;819;836;907;1632;1670;1681;1681;1691;1690;1691;1699;1708;1709;1718;1724;1726;1737;1735;1742;1743;1753;1762;1762;1771;1779;1778;1784;1795;1796;1806;1815;1815;1832;1829;1841;1841;1849;1856;1865;1872;1881;1880;1890;1898;1907;1916;1925;1930;1942;1951;1960;1969;1968;1976;1987;2002;2002;2012;2021;2029;2046;2055;2062;2072;2082;2089;2097;2105;2115;2124;2142;2143;2159;2167;2185
73;0;0;0;619;619;619;617;629;629;629;629;637;637;637;649;639;651;659;651;659;659;670;670;670;670;679;679;679;689;691;689;689;700;698;698;708;708;708;708;717;717;726;736;736;738;736;745;745;754;754;754;763;772;772;784;784;793;793;802;802;802;811;818;827;827;835;843;844;852;853;861;871;870;878;887;896;896;907;907;925;924;933;941;942;950;960;968;977;985;994;994;990;851;785;777;777;766;766;766;767;766;766;757;757;767;758;746;753;753;751;750;751;745;747;744;745;739;740;741;748;738;736;731;733;737;735;731;733;727;729;724;723;724;716;717;719;717;718;717;718;725;717;721;733;728;730;723;730;730;727;727;720;725;720;722;717;721;712;721;724;715;713;712;715;717;711;715;717;708;711;701;709;720;712;707;711;712;704;705;706;698;710;701;702;703;702;703;704;696;697;698;699;699;691;694;693;693;693;694;695;695;696;678;697;688;697;697;695;694;693;693;692;692;691;692;699;699;698;698;696;695;704;695;704;703;703;703;700;708;707;706;704;702;702;708;704;703;702;703;701;699;708;701;705;712;712;709;713;713;716;718;716;714;716;716;724;723;720;716;720;722;723;714;717;726;717;717;731;727;727;726;733;733;734;735;728;729;738;736;738;740;742;740;743;737;737;746;742;742;737;748;740;749;742;744;748;741;737;741;737;744;742;742;750;756;754;757;754;758;762;761;763;769;776;777;780;772;776;775;779;796;795;803;804;812;812;812;821;822;819;836;921;1632;1670;1681;1682;1690;1691;1702;1700;1708;1708;1717;1724;1724;1727;1736;1744;1751;1753;1762;1771;1771;1779;1787;1787;1797;1795;1807;1815;1815;1824;1830;1841;1842;1848;1858;1865;1873;1881;1879;1889;1899;1908;1916;1915;1930;1942;1952;1952;1960;1969;1977;1984;1993;2003;2012;2019;2028;2036;2055;2063;2072;2073;2089;2099;2106;2115;2124;2133;2151;2160;2166;2186
74;0;0;0;619;617;619;619;629;629;629;639;637;637;639;639;649;651;651;661;659;659;661;668;670;670;679;679;679;689;689;689;691;698;698;698;708;708;708;717;717;717;726;726;736;745;738;747;745;754;754;754;763;763;770;786;784;795;793;793;804;802;811;820;818;827;836;844;844;852;853;861;870;879;879;887;887;896;908;916;916;925;933;941;950;958;959;968;976;985;994;993;991;851;793;777;777;766;777;766;766;767;766;767;766;758;759;744;752;752;751;750;751;745;754;745;746;739;741;743;739;745;738;734;740;736;735;733;733;725;730;725;720;723;718;718;717;719;718;719;717;725;727;728;732;729;731;723;729;730;720;720;720;726;720;723;717;720;723;713;724;715;714;713;715;709;712;708;708;718;712;711;711;712;704;708;711;704;705;706;706;709;701;702;703;704;703;703;695;697;699;698;700;692;693;694;694;695;695;695;688;697;678;687;687;679;678;697;696;697;695;693;694;694;693;692;692;692;700;697;697;697;696;705;696;694;694;702;702;700;709;705;696;704;702;706;699;705;703;701;705;703;701;706;708;706;712;706;707;715;708;714;709;716;716;714;717;715;719;722;715;716;723;719;720;717;717;723;724;730;726;731;726;735;732;728;733;731;736;737;742;741;748;740;746;737;742;735;739;743;746;744;746;750;737;741;743;737;741;741;741;746;746;753;753;747;752;752;755;756;761;758;764;770;771;772;780;783;782;782;788;790;800;801;803;812;812;811;813;822;819;836;923;1649;1661;1680;1681;1692;1688;1690;1700;1709;1708;1717;1724;1726;1735;1733;1744;1752;1753;1762;1771;1771;1779;1786;1786;1794;1808;1808;1815;1824;1831;1830;1842;1842;1847;1857;1864;1873;1881;1879;1890;1898;1906;1915;1924;1929;1941;1949;1951;1969;1974;1977;1986;1993;2002;2011;2020;2029;2046;2055;2063;2072;2080;2090;2098;2106;2116;2124;2142;2151;2160;2167;2186
75;0;0;0;619;621;621;631;629;629;631;641;639;641;639;651;651;653;651;653;661;661;670;663;670;672;681;681;679;691;691;691;698;700;700;700;700;710;719;719;719;728;728;738;738;738;747;747;747;756;756;765;765;776;776;786;784;795;795;795;802;802;813;813;829;829;836;845;844;853;853;863;870;880;880;888;896;896;908;917;917;926;934;942;950;959;960;969;977;986;995;1003;981;863;785;777;777;779;767;766;766;767;768;768;757;759;758;743;756;753;751;750;745;754;745;743;747;748;739;739;739;745;735;737;733;736;733;737;735;725;727;727;721;723;725;721;719;722;718;715;717;725;722;724;724;731;730;731;730;729;726;726;721;716;720;722;718;722;722;721;715;726;723;722;715;717;709;714;708;717;719;719;711;711;711;715;711;712;704;713;707;708;709;709;703;703;712;710;705;696;696;696;699;699;699;699;693;692;691;690;687;694;695;695;688;697;695;694;695;693;699;698;692;700;698;697;699;698;696;694;695;704;702;702;704;702;700;708;709;706;704;710;703;709;706;711;703;709;715;715;709;706;711;711;711;710;715;720;721;718;720;718;723;719;719;727;722;727;723;726;719;726;727;725;724;730;727;727;726;728;734;734;738;734;741;733;734;740;733;734;736;733;734;731;739;736;736;736;742;734;741;745;747;743;737;734;743;734;742;747;745;743;749;751;750;757;755;751;760;753;777;766;767;766;771;782;777;780;780;781;783;796;796;803;803;812;812;822;812;820;820;836;936;1640;1670;1671;1682;1689;1689;1692;1702;1708;1717;1717;1726;1726;1735;1736;1742;1752;1753;1762;1771;1772;1780;1788;1784;1793;1808;1807;1815;1815;1833;1831;1841;1842;1848;1859;1866;1872;1882;1881;1899;1899;1908;1916;1924;1933;1942;1952;1960;1970;1976;1978;1987;1994;2012;2013;2019;2029;2047;2056;2063;2072;2083;2090;2099;2108;2115;2123;2142;2151;2151;2168;2185
76;0;0;0;619;619;619;619;629;629;629;639;639;639;639;639;651;651;651;651;661;661;670;670;670;681;679;679;691;681;689;691;700;700;700;698;710;710;717;717;719;728;728;738;738;738;745;747;747;756;756;763;765;765;772;784;786;795;793;804;802;811;813;811;820;829;836;835;844;845;853;862;870;879;888;888;888;897;908;916;926;925;932;941;942;950;959;969;977;986;994;994;981;869;795;777;766;778;778;766;766;766;757;766;767;758;758;751;752;749;755;747;750;751;744;741;743;744;744;744;744;740;739;735;745;739;737;735;727;731;732;726;724;728;721;720;723;718;725;721;720;717;717;722;722;734;729;730;736;726;734;726;726;722;718;722;724;719;721;720;723;723;721;720;724;715;718;713;715;715;717;719;715;717;709;715;719;710;711;713;713;706;708;709;709;709;709;701;702;704;705;697;696;697;698;691;699;690;690;692;691;692;694;687;693;694;695;695;692;691;690;700;698;697;689;699;696;696;696;696;703;703;703;703;701;700;701;700;706;705;705;704;701;708;708;706;711;708;708;710;706;706;706;706;718;709;709;715;718;719;723;714;722;721;724;723;729;720;719;722;727;729;722;719;731;732;725;724;735;732;725;731;738;729;729;729;734;736;733;740;737;743;739;743;741;737;742;738;736;744;744;740;742;742;737;745;738;742;739;742;748;750;746;746;747;754;752;756;761;757;769;767;762;768;776;772;778;771;771;783;787;787;796;803;802;812;812;811;813;821;819;836;916;1649;1670;1670;1682;1692;1689;1692;1702;1709;1717;1719;1724;1726;1736;1744;1743;1753;1762;1762;1771;1771;1780;1787;1785;1795;1795;1806;1816;1824;1832;1831;1832;1841;1849;1858;1865;1873;1873;1881;1890;1899;1907;1916;1924;1934;1933;1950;1953;1960;1968;1977;1987;1993;2001;2021;2020;2029;2046;2055;2062;2073;2073;2089;2098;2106;2115;2133;2142;2152;2151;2168;2186
77;0;0;0;619;618;619;629;628;629;628;629;638;639;638;650;650;650;650;651;660;661;669;670;670;670;679;679;679;679;689;689;698;698;698;698;698;708;710;717;717;726;728;726;736;736;745;745;754;754;754;754;763;776;772;784;786;795;793;802;802;802;811;820;827;828;836;836;845;854;852;861;869;870;879;887;896;895;907;916;916;924;932;941;950;950;968;969;976;985;994;1002;972;851;795;777;768;777;767;768;768;768;768;768;768;759;759;747;754;754;749;758;754;746;746;744;747;748;746;746;749;744;742;738;741;735;731;737;733;735;726;728;728;730;722;715;718;717;727;720;723;719;717;720;728;726;729;731;727;734;733;725;727;722;717;721;724;718;718;716;717;716;710;704;683;685;689;685;696;700;701;694;692;704;693;679;679;681;679;685;687;693;691;694;682;683;677;683;676;681;683;704;686;693;693;686;695;693;683;673;679;681;681;678;685;686;694;688;687;688;686;687;695;686;696;697;695;695;694;694;702;702;700;702;700;709;699;698;705;704;702;702;708;707;706;704;710;708;706;707;714;705;712;704;708;707;714;711;713;714;702;705;708;698;688;685;687;685;692;692;697;685;688;679;685;681;685;710;712;694;689;689;688;688;685;703;703;704;700;691;710;731;735;744;736;734;739;738;732;743;744;748;740;750;747;748;746;739;740;745;747;748;747;748;754;754;752;756;762;767;769;762;770;781;776;776;779;782;783;775;787;798;800;803;803;812;810;812;812;822;819;836;915;1634;1674;1675;1684;1693;1692;1694;1703;1711;1712;1721;1730;1730;1730;1739;1746;1747;1757;1765;1765;1775;1783;1792;1788;1798;1799;1810;1819;1820;1825;1834;1835;1846;1851;1861;1868;1876;1876;1885;1893;1901;1910;1918;1927;1935;1935;1954;1955;1963;1972;1980;1990;2005;2004;2014;2023;2032;2050;2058;2063;2066;2076;2091;2100;2108;2118;2124;2145;2145;2161;2169;2179
78;0;0;0;619;619;619;618;628;628;628;629;639;638;638;638;651;651;651;660;661;669;661;670;670;679;670;679;689;679;689;689;698;698;698;698;708;708;717;717;717;726;726;736;736;736;745;745;745;754;756;756;763;763;772;772;784;793;793;802;802;802;811;811;829;827;837;836;843;845;852;861;870;872;879;888;896;896;908;916;925;925;941;941;951;950;959;969;975;985;994;1003;990;862;800;778;768;779;767;767;767;768;768;767;768;759;759;749;751;752;751;751;752;754;748;746;745;747;741;741;747;736;744;741;740;745;735;734;732;736;729;725;728;731;718;719;716;717;719;719;722;720;722;719;722;728;729;732;727;727;727;727;725;723;718;722;724;720;719;718;716;718;705;703;685;687;689;687;693;701;696;697;701;689;698;681;678;681;679;684;695;696;697;687;684;694;688;682;675;681;677;696;697;695;687;690;688;686;692;690;680;682;673;679;677;687;694;691;689;691;690;691;688;690;690;690;697;697;697;696;704;703;703;694;703;702;702;701;698;707;706;704;703;701;700;706;704;702;700;701;700;709;708;707;713;711;709;705;708;709;708;706;704;696;688;685;687;687;692;694;698;687;689;678;687;691;695;720;706;693;691;689;688;688;685;703;704;703;697;701;720;739;739;744;739;741;743;740;741;740;746;741;750;747;749;749;748;746;741;747;745;742;749;748;759;756;754;756;765;758;770;762;763;761;776;776;780;772;783;784;787;797;800;804;812;812;812;812;813;821;819;838;917;1642;1664;1684;1685;1694;1693;1703;1703;1711;1712;1720;1726;1730;1739;1738;1745;1747;1756;1765;1774;1775;1783;1782;1796;1799;1811;1809;1819;1818;1835;1833;1844;1853;1852;1860;1877;1875;1883;1883;1893;1902;1910;1919;1926;1936;1936;1954;1963;1972;1972;1980;1989;1995;2004;2016;2023;2032;2038;2059;2065;2075;2075;2091;2099;2108;2118;2135;2144;2145;2160;2169;2186
79;0;0;0;618;619;619;628;629;629;629;638;639;638;639;638;650;650;650;651;651;661;661;661;670;670;679;679;681;679;691;689;698;698;698;700;708;708;708;719;726;726;726;726;738;736;736;745;747;754;754;763;763;772;772;784;786;793;793;802;802;802;811;820;820;828;827;836;845;845;854;863;869;870;870;887;896;895;907;916;925;924;932;941;950;950;959;968;976;985;994;1002;991;853;788;777;779;768;779;766;768;767;759;768;759;759;759;749;746;754;754;752;754;757;749;747;748;752;753;744;750;740;740;743;733;740;739;725;736;729;732;726;725;727;719;720;721;723;721;709;717;716;724;720;731;730;730;732;730;722;727;719;720;725;720;724;716;720;720;717;719;709;706;711;691;685;689;685;697;694;697;687;696;692;687;681;679;672;679;684;699;691;688;689;682;696;678;683;675;681;675;692;689;696;688;690;690;687;684;684;680;681;672;679;678;684;698;691;691;693;690;690;690;691;699;690;698;698;697;696;695;694;703;704;703;702;702;701;709;698;696;705;704;702;709;707;705;703;701;702;702;710;698;708;705;712;709;706;710;709;700;699;704;698;688;687;687;687;692;695;698;688;688;689;687;682;698;712;715;685;689;691;687;687;686;697;704;702;694;700;723;743;741;739;740;733;737;736;742;741;741;746;750;748;743;744;748;747;745;749;744;754;751;753;751;756;756;759;755;760;762;763;762;762;767;778;780;775;776;777;790;799;800;803;812;813;812;813;822;822;820;837;917;1644;1674;1684;1684;1694;1693;1704;1703;1711;1712;1721;1718;1729;1739;1739;1747;1754;1756;1766;1774;1775;1783;1783;1790;1799;1798;1809;1819;1827;1826;1834;1844;1854;1852;1860;1867;1877;1877;1891;1892;1901;1909;1919;1928;1935;1944;1954;1962;1964;1972;1980;1989;1995;2005;2015;2023;2031;2049;2050;2065;2075;2084;2093;2100;2108;2127;2127;2145;2153;2163;2169;2187
80;0;0;0;619;619;619;618;628;629;629;639;638;639;638;639;650;651;650;651;661;660;661;670;670;670;670;679;679;689;691;689;689;700;698;698;708;708;717;717;717;726;726;726;736;736;745;745;745;754;756;763;763;772;772;784;784;793;793;802;802;802;811;820;820;828;836;845;845;854;852;863;870;870;879;887;888;896;907;916;926;925;925;940;950;951;959;968;977;985;994;1002;991;856;795;777;778;778;768;768;768;768;768;767;768;759;759;748;756;754;753;753;746;756;748;747;750;751;744;744;742;740;739;734;734;739;738;735;737;729;732;727;726;725;719;729;721;720;721;709;717;724;718;725;734;730;730;723;730;730;727;729;720;724;720;715;725;721;710;718;719;709;705;708;682;688;689;685;697;696;698;698;696;692;693;688;688;681;679;684;698;691;689;689;688;683;678;674;676;681;685;700;690;687;689;693;690;688;685;689;680;682;673;680;677;684;684;693;691;694;693;692;691;692;692;692;699;690;699;697;695;695;695;695;694;693;704;702;701;699;698;706;705;694;702;699;706;706;704;704;704;702;702;700;706;706;702;707;713;704;703;700;706;698;688;687;688;685;692;695;690;687;688;679;687;690;702;713;708;696;689;689;696;687;682;699;703;702;691;693;723;740;743;737;747;741;738;742;749;744;741;744;747;751;744;750;744;742;747;747;743;748;751;750;753;750;756;757;758;770;764;761;767;771;777;785;782;776;776;785;789;790;804;804;804;812;813;811;813;822;819;838;918;1653;1675;1684;1684;1685;1693;1693;1712;1712;1721;1721;1727;1728;1730;1739;1747;1756;1757;1765;1766;1774;1783;1790;1791;1798;1798;1810;1819;1828;1826;1835;1844;1845;1851;1860;1869;1876;1877;1883;1891;1901;1919;1918;1927;1935;1945;1952;1963;1973;1970;1980;1989;1996;2004;2014;2022;2031;2040;2057;2066;2075;2084;2092;2101;2108;2127;2135;2145;2145;2163;2179;2187
81;0;0;0;619;619;619;619;629;629;628;629;639;639;639;650;650;650;650;661;661;670;670;670;670;679;679;679;679;681;689;689;698;698;698;708;708;710;708;717;717;726;726;726;736;736;736;747;745;754;756;754;763;772;772;784;784;793;793;793;802;802;811;819;820;828;836;845;845;854;852;861;870;870;879;887;887;895;907;915;925;925;933;941;950;950;959;967;976;985;994;1002;981;850;795;777;778;778;768;768;767;768;768;768;768;768;767;744;756;756;755;754;755;749;749;746;742;753;744;744;742;741;740;742;735;731;738;733;729;730;733;724;717;717;720;719;723;717;720;719;722;718;726;719;726;732;731;731;731;729;727;727;721;726;720;722;718;721;710;716;710;709;712;703;683;687;689;685;697;696;696;695;698;696;688;679;679;682;679;684;692;692;697;693;696;682;687;675;675;679;684;696;692;696;695;696;691;688;690;682;689;681;680;678;678;687;687;690;692;692;688;687;691;690;697;696;691;697;695;694;695;694;702;701;694;702;700;707;700;707;704;709;705;709;707;701;706;701;708;706;703;708;713;711;714;710;714;706;711;707;712;710;704;693;688;685;687;687;683;690;700;688;679;689;687;681;694;712;706;696;689;689;687;688;685;701;703;702;706;693;722;733;733;728;737;734;741;738;741;731;744;739;747;749;740;736;743;738;744;738;743;755;751;750;748;752;756;761;762;765;780;767;763;778;771;783;780;782;782;782;787;790;800;803;804;812;812;812;813;821;820;838;900;1652;1674;1684;1684;1692;1692;1704;1703;1710;1712;1721;1727;1729;1738;1738;1745;1747;1757;1765;1775;1775;1782;1789;1795;1795;1811;1811;1818;1826;1825;1835;1835;1844;1859;1861;1868;1875;1885;1883;1901;1901;1911;1919;1927;1933;1945;1954;1963;1962;1978;1980;1989;1996;2004;2015;2031;2031;2040;2049;2065;2075;2084;2092;2100;2109;2117;2125;2144;2154;2163;2170;2187
82;0;0;0;619;619;619;618;629;629;629;629;639;639;638;639;650;651;650;660;661;661;670;669;670;670;670;679;681;689;689;689;689;698;698;698;698;708;717;717;719;728;726;726;736;736;736;745;745;754;754;763;763;772;772;772;784;793;793;795;802;802;811;820;820;828;836;845;843;854;852;861;869;869;878;888;896;896;907;916;916;925;932;941;950;959;959;968;977;984;994;1002;979;841;786;778;768;767;767;767;768;767;768;768;768;759;759;752;753;752;748;749;754;754;746;744;746;747;747;747;749;744;742;737;731;735;731;737;733;735;736;729;728;721;731;722;717;717;736;719;714;717;717;721;725;736;728;729;727;726;724;724;726;723;718;720;724;718;718;716;716;716;711;708;691;687;689;685;696;699;701;702;700;695;694;679;678;681;679;684;697;692;692;692;680;691;675;683;675;679;685;701;696;693;693;686;695;683;683;677;680;682;671;679;676;687;695;698;687;688;695;696;686;695;686;697;695;695;694;694;702;701;700;702;700;709;698;708;705;703;702;701;709;707;707;703;700;707;706;708;715;713;713;704;708;716;714;710;714;713;713;704;709;703;688;687;687;687;683;693;697;687;688;688;687;690;695;717;710;693;689;691;687;688;686;703;703;704;698;694;711;729;744;743;737;732;740;739;743;732;743;750;740;742;747;747;746;732;740;744;738;748;747;748;756;753;753;756;762;758;771;771;761;769;776;776;779;783;772;785;786;794;800;813;803;813;812;821;812;822;820;837;916;1634;1674;1676;1684;1694;1693;1695;1704;1712;1721;1721;1728;1729;1739;1748;1745;1748;1757;1765;1775;1775;1783;1792;1788;1798;1798;1810;1818;1828;1834;1834;1844;1845;1852;1861;1869;1876;1884;1884;1893;1902;1910;1919;1927;1936;1945;1945;1955;1973;1972;1980;1990;1995;2005;2015;2023;2032;2048;2058;2065;2073;2076;2092;2099;2108;2118;2125;2136;2145;2161;2169;2187
83;0;0;0;619;619;619;619;628;629;629;629;638;639;638;638;651;651;650;651;661;661;661;661;670;679;670;670;679;679;689;691;698;698;698;698;708;710;708;717;717;726;726;726;736;736;745;745;745;754;754;763;763;763;772;784;786;784;793;793;802;802;811;811;819;828;827;834;845;854;860;861;870;879;879;887;896;895;907;915;925;924;931;940;950;950;959;968;977;985;994;1002;990;870;795;778;778;778;766;767;769;768;768;767;759;759;759;748;754;752;759;752;752;754;747;746;746;747;750;743;748;745;744;740;739;735;735;733;730;726;730;732;728;722;725;719;727;719;720;725;720;721;723;728;721;736;729;722;727;727;725;727;725;723;719;723;724;720;719;708;716;718;716;697;691;687;689;687;693;692;696;698;702;697;687;688;677;681;679;684;691;687;697;688;686;684;688;674;676;681;685;698;697;686;696;690;687;687;692;687;679;673;681;671;676;687;694;690;689;691;690;690;688;699;690;690;697;697;697;696;704;694;703;693;702;702;692;701;708;697;706;704;702;702;700;706;704;702;701;702;710;709;708;707;712;711;709;704;708;708;708;707;703;698;688;685;688;685;692;694;698;687;689;678;687;691;698;719;715;696;691;689;688;688;686;690;701;702;705;693;721;735;748;744;740;743;734;740;741;741;747;741;750;747;749;749;748;738;741;745;746;735;748;748;751;747;753;756;764;759;770;767;764;770;777;776;769;775;783;785;788;786;800;813;804;810;812;812;822;821;820;846;908;1625;1674;1684;1684;1684;1693;1693;1703;1711;1711;1712;1727;1729;1730;1739;1746;1755;1756;1765;1774;1774;1783;1790;1788;1798;1798;1810;1819;1827;1826;1834;1844;1845;1852;1861;1868;1876;1885;1884;1893;1901;1910;1919;1926;1936;1944;1954;1954;1962;1972;1980;1989;1997;2005;2015;2023;2031;2039;2049;2065;2075;2075;2090;2100;2108;2118;2126;2136;2153;2170;2169;2187
84;0;0;0;619;619;619;619;628;628;629;639;639;639;639;650;639;651;650;651;661;661;661;670;670;670;679;679;679;689;689;689;689;698;700;698;698;708;717;717;717;717;726;726;736;736;745;745;745;754;754;754;763;765;772;772;784;793;793;802;802;811;811;820;829;828;836;834;843;852;852;863;870;878;879;887;887;895;895;915;916;924;933;941;950;950;960;968;976;985;994;1002;991;853;787;777;779;778;768;768;768;768;759;768;768;759;759;748;755;754;752;753;755;749;748;746;750;751;744;744;750;740;740;744;734;740;729;735;736;729;732;725;725;727;719;721;721;712;720;710;718;723;725;722;734;731;731;723;730;730;728;719;729;715;719;723;716;711;710;708;718;709;706;697;691;696;689;687;696;692;697;698;696;698;697;681;678;682;678;684;689;689;688;688;690;683;678;683;676;673;675;693;689;687;697;690;690;688;694;682;680;681;673;679;677;686;696;691;691;692;690;690;690;691;690;690;690;689;697;696;695;694;703;693;703;702;702;701;699;708;706;705;704;702;700;707;706;703;701;702;701;700;708;708;705;711;709;705;710;709;700;699;706;698;688;687;687;687;692;695;698;687;688;679;687;681;697;713;707;694;689;689;688;690;683;706;704;703;695;702;722;735;740;738;740;734;737;736;742;741;741;747;750;749;743;745;748;739;746;742;745;745;752;753;751;748;754;759;755;760;764;763;763;771;778;767;780;776;786;786;779;797;791;803;803;813;812;813;813;821;820;838;917;1643;1674;1684;1684;1694;1693;1694;1703;1711;1712;1722;1718;1729;1740;1748;1747;1753;1765;1766;1775;1775;1783;1791;1789;1799;1800;1810;1818;1827;1826;1834;1845;1845;1852;1860;1869;1876;1885;1882;1901;1902;1910;1919;1928;1935;1936;1953;1955;1965;1971;1980;1988;2005;2005;2016;2023;2032;2039;2058;2065;2075;2075;2092;2100;2108;2118;2127;2145;2154;2161;2168;2187
